pid,autonomy,auto_grouped,human_traj_err,robot_traj_err,overall_traj_err,tapping_err_short,tapping_err_long,tapping_err_ave,pupil_diameter,left_index,right_index,pupil_index,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,order,trust_tech,play_games,play_music
17,0.6,high,2.911615592029208,2.312402330501985,1.63580838443847,9.891465107599885,2.772610965702281,6.727529933,3.3450694059378785,4.675000000000001,4.4,4.5375,3.0,3.0,3.0,2.0,3.0,7.0,3.5,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,3.147727272727273,6.0,6.375,8,8.0,inc,7,3,5
17,0.2,low,1.732732433884935,2.33397896129986,1.3486288671454625,4.477441310882568,0.3564469019571951,2.4169441060000008,3.4576079560066466,4.550000000000001,4.65,4.6,3.0,4.0,4.0,5.0,6.0,17.0,6.5,4.265067466266867,3.0,3.0,2.0,4.307246376811594,2.0,2.0,2.0,4.844174503753909,2.25,4.877960070623456,3,3.0,inc,7,3,5
17,0.8,high,4.87797044044805,2.385909258809267,1.9928265948851225,5.276359485255358,4.516722841395279,4.8831743350000005,3.3716713226426247,4.689130434782609,4.55,4.1125,4.0,2.0,4.0,8.0,3.0,16.0,6.166666666666667,2.0,6.0,1.0,6.0,1.0,4.0,1.0,3.0,1.25,4.75,3.0,8,2.0,inc,7,3,5
18,0.6,high,6.454437519396436,2.385909258809267,1.8536300963179255,8.65015529242215,17.51527455117967,8.635693222500002,3.791080318808109,4.625,4.8,4.7125,12.0,11.0,10.0,8.0,10.0,11.0,10.333333333333334,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.125,4,4.0,dec,3,2,4
18,0.4,low,4.10983578873622,2.312402330501985,2.503470609389,25.251866579055797,-5.129184201359764,11.749177344999998,3.9159157923129415,4.675,4.475,4.575,13.0,14.0,13.0,8.0,13.0,8.0,11.5,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.25,2.75,3.0,3,3.0,dec,3,2,4
18,0.0,low,3.0031212607517874,2.374202590685877,3.0031212607517874,13.231187065442397,22.59804248809813,17.4888486225,3.609239926763114,4.5,4.574999999999999,4.5375,5.0,2.0,3.0,4.0,3.0,6.0,3.8333333333333335,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.75,5.875,8,8.0,dec,3,2,4
18,0.2,low,2.197188989756937,2.3691002698245827,1.6450636282235624,11.697212855021156,8.117633528179603,9.9074231915,3.639886975931909,4.65,4.475,4.5625,2.0,3.0,3.0,3.0,15.0,2.0,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10,10.0,dec,3,2,4
18,0.8,high,5.658962528979788,2.3334698451887874,1.7913677117671902,16.657662391662598,12.27890094121297,14.69560455,3.640501773909402,4.574999999999999,4.699999999999999,4.6375,8.0,6.0,7.0,5.0,6.0,6.0,6.333333333333333,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.5,4.25,4.375,7,6.0,dec,3,2,4
19,0.6,high,3.044684127498975,2.3742959812828524,1.7002463971148476,13.287858019272452,-0.1553335785865752,6.616477642,4.970070100280242,5.175,4.800000000000001,4.987499999999999,2.0,2.0,3.0,2.0,10.0,18.0,6.166666666666667,2.0,2.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,2.5,2.75,8,4.0,inc,6,3,2
19,0.4,low,2.0992585923119655,2.33397579917268,2.424347593052765,41.92156463861465,24.023976673682547,8.608931342499998,5.366261060062326,4.925,4.625,4.775,1.0,1.0,7.0,1.0,10.0,13.0,5.5,4.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,3.5,3.75,3.625,4,4.0,inc,6,3,2
19,0.0,low,2.0163304919667957,2.3870535143233576,2.0163304919667957,13.307616909344969,6.233940190739083,9.770778549,5.188336415088097,4.824999999999999,4.85,4.8375,2.0,2.0,2.0,2.0,3.0,14.0,4.166666666666667,4.265067466266867,5.294409937888199,2.0,3.0,4.307246376811594,2.0,2.0,5.0,4.844174503753909,3.0,2.5,6,4.0,inc,6,3,2
19,0.2,low,1.6860654693314652,2.312402330501985,1.36619919350957,1.9822984271579207,0.7497291929191938,1.4243957235000009,5.062075681683567,4.775,5.0,4.887499999999999,2.0,2.0,2.0,2.0,10.0,16.0,5.666666666666667,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.5,4.75,4.625,4,7.0,inc,6,3,2
19,0.8,high,4.069135876668208,2.37134572081046,2.09656095243798,9.827574273108176,25.100364089012142,15.227225625249998,5.093377905748016,4.525,4.75,4.6375,2.0,2.0,2.0,2.0,12.0,20.0,6.666666666666667,1.0,3.0,4.0,3.0,1.0,3.0,5.0,4.0,2.75,3.25,3.0,9,3.0,inc,6,3,2
20,0.4,low,2.19851606386962,2.374202590685877,1.56930786176838,0.1606756945450933,11.30437150597574,5.136993512360737,4.295898239003934,4.765625,4.703448275862069,4.713333333333335,5.0,7.0,7.0,5.0,6.0,5.0,5.833333333333333,7.0,7.0,7.0,5.0,6.0,6.0,7.0,5.0,6.75,5.75,6.25,2,5.0,dec,6,2,2
20,0.6,high,2.9287595155666977,2.332784375231097,1.6191984626488,7.184907197952271,15.794322689374289,11.354541072139035,4.141456124110394,4.802272727272729,4.764285714285714,4.756818181818182,5.0,5.0,5.0,5.0,7.0,5.0,5.333333333333333,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.5,5.25,5.375,3,3.0,dec,6,2,2
20,0.8,high,3.74073676754272,2.37046452539223,1.896083758977125,2.099804629882161,14.49620718757313,8.200061372308822,4.091390816589804,4.802272727272729,4.764285714285714,4.756818181818182,9.0,7.0,7.0,7.0,14.0,12.0,9.333333333333334,5.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,3.75,3.25,3.5,4,2.0,dec,6,2,2
20,0.0,low,1.80234505275596,2.312402330501985,1.80234505275596,-0.0802455345789501,13.150850393705891,6.276186564822261,3.927858271669264,4.765625,4.703448275862069,4.713333333333335,8.0,12.0,18.0,10.0,10.0,14.0,12.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,6.25,5.5,5.875,1,7.0,dec,6,2,2
20,0.2,low,2.0191837790205023,2.385909258809267,1.52530383143932,11.306046247482294,11.517867760525816,11.409677295840012,4.109901204736467,4.765625,4.703448275862069,4.713333333333335,7.0,7.0,9.0,7.0,7.0,7.0,7.333333333333333,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.5,5.75,5.625,1,8.0,dec,6,2,2
21,0.6,high,3.6984169517994,2.3742959812828524,1.81973473547802,2.5060958332485708,4.257075058089353,3.3019954809034706,3.660578060941873,4.675,4.475,4.574999999999999,2.0,2.0,2.0,2.0,2.0,7.0,2.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.25,4.75,4.5,4,4.0,inc,6,2,1
21,0.4,low,2.0205675926129474,2.3870415890699945,1.3743674821055274,4.541742304960885,6.26201450824738,5.323684215545659,3.9456828781052335,4.625,4.325,4.475,1.0,2.0,2.0,1.0,7.0,8.0,3.5,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.25,4.5,4.375,4,4.0,inc,6,2,1
21,0.0,low,1.5369277681724625,2.369006879227608,1.5369277681724625,-1.9956517219543457,2.510470946629844,0.4427447583940278,3.8646036016300576,4.4,4.475,4.4375,2.0,1.0,1.0,1.0,2.0,7.0,2.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.5,4.0,4.25,4,4.0,inc,6,2,1
21,0.8,high,3.5221585548440624,2.3328777658280724,1.9147977260486373,9.147001902262442,7.493553459644318,8.32027768095338,3.7625827735755344,4.55,4.475,4.512499999999999,2.0,2.0,2.0,2.0,2.0,7.0,2.833333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.25,4.0,4.125,4,4.0,inc,6,2,1
21,0.2,low,1.881457766970392,2.312402330501985,1.46049162737029,-12.021482586860673,0.4054230534368304,5.360405471769758,3.698375298585415,4.550000000000001,4.6,4.575,2.0,1.0,2.0,1.0,2.0,6.0,2.333333333333333,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.25,4.25,4.25,4,4.0,inc,6,2,1
22,0.4,low,2.6888014858757776,2.3742959812828524,1.5937808039026171,21.142502625783276,9.587292075157157,15.890134194500003,3.507204024596655,4.9,4.75,4.825,1.0,2.0,1.0,1.0,1.0,9.0,2.5,5.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.25,5.0,5.125,5,5.0,dec,4,3,1
22,0.6,high,3.5514059973411305,2.3691002698245827,1.8874259122815324,23.91854713360468,15.378072427378765,19.648309777500003,3.375434893634237,4.775,4.5,4.637499999999999,2.0,1.0,3.0,3.0,3.0,16.0,4.666666666666667,5.0,5.0,6.0,4.0,4.0,3.0,7.0,7.0,5.5,4.75,5.125,5,5.0,dec,4,3,1
22,0.8,high,4.740589910360845,2.332877765828073,2.0536344170334124,8.65015529242215,11.020308814588052,14.328165852499996,3.308474383679494,4.775,4.699999999999999,4.7375,4.0,3.0,9.0,3.0,6.0,15.0,6.666666666666667,1.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,1.5,1.5,1.5,3,1.0,dec,4,3,1
22,0.0,low,1.6494343735189974,2.3858158682122923,1.6494343735189974,17.58622646331787,10.920542081197102,14.253384269,3.1703759275644114,4.525,4.5,4.5125,7.0,7.0,4.0,3.0,3.0,7.0,5.166666666666667,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.75,3.875,5,4.0,dec,4,3,1
22,0.2,low,1.5981397601718172,2.3135035259737724,1.2391383307865451,-2.3086584276623183,9.582435356246108,3.096384202500001,3.2107098352102983,4.175,4.324999999999999,4.25,10.0,16.0,5.0,6.0,5.0,11.0,8.833333333333334,6.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,5.25,5.25,5.25,6,4.0,dec,4,3,1
23,0.6,high,2.88378743238046,2.3743439060957474,1.7086357765324098,22.68990625937776,17.328595593571666,7.921375643300878,4.21316854344227,4.725,4.9750000000000005,4.85,10.0,6.0,4.0,8.0,9.0,19.0,9.333333333333334,2.0,3.0,4.0,5.0,4.0,6.0,3.0,2.0,3.25,4.0,3.625,6,2.0,inc,3,2,1
23,0.4,low,2.4450419893167297,2.3328777658280724,1.4939060695415876,3.0235521246989503,13.770991232660116,8.4726310185,4.795469521550337,4.5,4.575,4.5375,10.0,8.0,4.0,3.0,13.0,16.0,9.0,3.0,4.0,7.0,6.0,3.0,5.0,7.0,5.0,5.0,5.0,5.0,7,6.0,inc,3,2,1
23,0.0,low,2.186566196275393,2.3858158682122923,2.186566196275393,9.761640121263484,7.1572001662218225,7.3637057002500015,4.472285486602679,4.775,4.675,4.725,5.0,2.0,3.0,3.0,9.0,19.0,6.833333333333333,5.0,5.0,6.0,4.0,3.0,4.0,7.0,5.0,5.25,4.5,4.875,4,5.0,inc,3,2,1
23,0.8,high,3.834351951462737,2.3702014652963697,2.04814476514608,3.165407180786133,2.46256947517395,2.9716653727500004,4.269843166717641,4.625,4.825,4.725,10.0,8.0,5.0,13.0,13.0,19.0,11.333333333333334,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.25,1.625,7,2.0,inc,3,2,1
23,0.2,low,2.2995007031784978,2.3149108415837225,1.8283219441783771,3.644680778185536,6.436091065406799,5.040385922250002,4.386487825477683,4.6000000000000005,4.825,4.7125,6.0,4.0,4.0,2.0,6.0,18.0,6.666666666666667,5.0,6.0,7.0,5.0,4.0,4.0,7.0,6.0,5.75,5.25,5.5,5,6.0,inc,3,2,1
24,0.4,low,3.470217690478135,2.385909258809267,2.2476180405955475,10.066642115513456,13.898284137248986,11.8082975805,3.258695577265033,4.875,4.875,4.875,11.0,11.0,11.0,10.0,11.0,3.0,9.5,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.5,1,7.0,dec,6,1,5
24,0.6,high,5.04638623756819,2.3697857397822726,2.163338311739388,8.65015529242215,16.977981643544275,15.382419915999996,3.415050575818206,4.875,4.764285714285714,4.2375,8.0,8.0,9.0,9.0,8.0,6.0,8.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.75,2.0,2.375,4,4.0,dec,6,1,5
24,0.0,low,3.8370463122863248,2.334086679909165,1.6901272707092434,25.466278493404328,3.1141617231898664,15.53200437425,3.0705632536350365,4.75,4.3500000000000005,4.550000000000001,12.0,12.0,10.0,11.0,14.0,5.0,10.666666666666666,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.5,0.0,1.75,1,3.0,dec,6,1,5
24,0.2,low,3.824000572882393,2.3742959812828524,1.6901272707092434,8.05840200537608,26.36003461149004,17.033118701999996,3.084976307861342,4.5,4.703448275862069,4.713333333333335,11.0,12.0,10.0,10.0,16.0,4.0,10.5,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.5,0.0,1.75,1,3.0,dec,6,1,5
24,0.8,high,3.8913136451427257,2.3124502553148805,2.51409767993725,8.65015529242215,24.797326359483925,21.3541122535,3.3341964827827804,4.875,3.8,4.3375,10.0,10.0,8.0,11.0,9.0,7.0,9.166666666666666,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.5,4.75,5,5.0,dec,6,1,5
25,0.4,low,2.329569928248033,2.3691002698245827,1.50254935908263,20.195889472961422,1.6233754158020024,10.909632444381712,3.281477241772009,4.225,4.175,4.2,10.0,8.0,16.0,2.225806451612903,14.0,6.0,11.666666666666666,5.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,5.25,5.25,5.25,6,6.0,inc,6,5,2
25,0.6,high,2.598741755665005,2.385909258809267,1.5611833769846852,16.64083947738011,9.343972437911583,12.99240595764584,2.98460193127916,3.925,4.25,4.0875,15.0,15.0,15.0,13.0,14.0,9.0,6.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.75,4.75,4.75,7,6.0,inc,6,5,2
25,0.0,low,1.7731291144702577,2.332877765828073,1.7731291144702577,11.626754899819687,2.7541095597876484,7.683356970916559,3.1042011549587185,4.696323529411765,4.125,4.0,14.0,9.0,12.0,2.225806451612903,15.0,8.0,11.833333333333334,5.0,5.0,6.0,6.0,4.0,5.0,6.0,5.0,5.25,5.25,5.25,6,6.0,inc,6,5,2
25,0.8,high,3.745320960529447,2.3742959812828524,1.92841251050102,10.89916030565897,7.331898695215438,17.596267476828405,3.0444190475838018,4.325,4.25,4.2875,14.0,14.0,16.0,13.0,16.0,10.0,6.666666666666667,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.75,4.375,6,7.0,inc,6,5,2
25,0.2,low,1.7766146519556425,2.3135346607627123,1.373617557962645,27.48979702591896,7.1572001662218225,-1.7098906666341662,2.9330819516682025,4.696323529411765,4.325,4.0375,15.0,3.676470588235294,16.0,2.225806451612903,12.0,8.0,6.004761904761905,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.25,5.0,4.625,6,6.0,inc,6,5,2
